DATE,BTC_Open,BTC_High,BTC_Low,BTC_Price,BTC_Volume,NASDAQ_Open,NASDAQ_High,NASDAQ_Low,NASDAQ_Close,NASDAQ_Volume,DBAA,DAAA,DGS10,DTB3,EFFR,DFEDTARU,DFEDTARL,VXN,BAA_AAA_Spread,Treasury_10Y_3M_Spread,FFR_Midpoint,FFR_Spread,DVOL_BTC
2023-03-06,22436.82,22584.29,22331.31,22429.76,17353192895.0,12344.65,12466.88,12297.57,12302.48,887435825.0,5.77,4.7,3.98,4.76,4.57,4.75,4.5,24.25,1.07,-0.78,4.625,-0.055,51.46
2023-03-07,22428.32,22527.42,22011.26,22219.77,22765452204.0,12303.19,12344.05,12130.01,12152.17,902686738.0,5.76,4.7,3.97,4.87,4.57,4.75,4.5,24.65,1.06,-0.9,4.625,-0.055,50.12
2023-03-08,22216.44,22268.9,21708.05,21718.08,22536575684.0,12181.06,12237.72,12102.28,12215.33,849607193.0,5.77,4.72,3.98,4.89,4.57,4.75,4.5,24.08,1.05,-0.91,4.625,-0.055,54.39
2023-03-09,21720.08,21802.72,20210.31,20363.02,30364664171.0,12230.84,12340.45,11970.34,11995.88,978757456.0,5.78,4.73,3.93,4.87,4.57,4.75,4.5,26.55,1.05,-0.94,4.625,-0.055,54.2
2023-03-10,20367.0,20370.6,19628.25,20187.24,39578257695.0,12001.7,12069.63,11789.86,11830.28,1098823469.0,5.66,4.58,3.7,4.83,4.57,4.75,4.5,27.94,1.08,-1.13,4.625,-0.055,59.82
2023-03-13,22156.41,24550.84,21918.2,24197.53,49466362688.0,11752.1,12073.96,11695.41,11923.17,1115296481.0,5.69,4.61,3.55,4.7,4.58,4.75,4.5,29.39,1.08,-1.15,4.625,-0.045,63.46
2023-03-14,24201.77,26514.72,24081.18,24746.07,54622230164.0,12078.46,12217.87,12035.22,12199.79,1020505540.0,5.75,4.68,3.64,4.71,4.58,4.75,4.5,26.72,1.07,-1.07,4.625,-0.045,64.15
2023-03-15,24770.93,25240.62,23964.91,24375.96,43655701450.0,12083.24,12269.45,12026.18,12251.32,1105193891.0,5.73,4.6,3.51,4.59,4.58,4.75,4.5,28.69,1.13,-1.08,4.625,-0.045,62.45
2023-03-16,24373.46,25190.33,24225.11,25052.79,33866061747.0,12211.87,12595.7,12190.65,12581.39,1206250264.0,5.72,4.59,3.56,4.57,4.58,4.75,4.5,26.62,1.13,-1.01,4.625,-0.045,66.59
2023-03-17,25055.12,27787.81,24955.17,27423.93,50730261335.0,12570.16,12674.34,12444.08,12519.88,1573321408.0,5.6,4.47,3.39,4.36,4.58,4.75,4.5,28.35,1.13,-0.97,4.625,-0.045,67.25
2023-03-20,28041.6,28527.72,27242.88,27767.24,44774027664.0,12487.79,12578.35,12407.82,12562.61,973108965.0,5.66,4.52,3.47,4.65,4.58,4.75,4.5,27.55,1.14,-1.18,4.625,-0.045,70.06
2023-03-21,27768.39,28439.56,27439.65,28175.82,36102192830.0,12643.35,12762.45,12582.76,12741.44,1019905936.0,5.7,4.59,3.59,4.62,4.58,4.75,4.5,25.68,1.11,-1.03,4.625,-0.045,63.89
2023-03-22,28158.72,28803.34,26760.0,27307.44,33382021890.0,12742.41,12943.62,12563.78,12567.15,1034356136.0,5.64,4.53,3.48,4.63,4.58,4.75,4.5,26.6,1.11,-1.15,4.625,-0.045,66.43
2023-03-23,27301.96,28729.84,27183.36,28333.97,24220433689.0,12735.6,12900.1,12611.67,12729.23,1003231331.0,5.64,4.53,3.38,4.57,4.83,5.0,4.75,26.56,1.11,-1.19,4.875,-0.045,65.06
2023-03-24,28324.11,28388.44,27039.27,27493.29,25980310960.0,12700.51,12770.28,12608.16,12767.05,898824649.0,5.62,4.44,3.38,4.57,4.83,5.0,4.75,25.78,1.18,-1.19,4.875,-0.045,61.59
2023-03-27,27994.07,28037.93,26606.69,27139.89,18188895178.0,12797.89,12839.43,12647.95,12673.07,797224686.0,5.72,4.54,3.53,4.75,4.83,5.0,4.75,25.07,1.18,-1.22,4.875,-0.045,60.13
2023-03-28,27132.89,27460.72,26677.82,27268.13,17783600385.0,12654.91,12654.91,12517.87,12610.57,751351647.0,5.74,4.51,3.55,4.64,4.83,5.0,4.75,24.5,1.23,-1.09,4.875,-0.045,64.49
2023-03-29,27267.03,28619.54,27259.66,28348.44,20684945906.0,12768.14,12867.32,12734.68,12846.03,908137813.0,5.72,4.52,3.57,4.64,4.83,5.0,4.75,23.99,1.2,-1.07,4.875,-0.045,62.74
2023-03-30,28350.14,29159.9,27720.16,28033.56,22435349951.0,12934.99,12987.97,12894.14,12963.14,850453497.0,5.66,4.48,3.55,4.8,4.83,5.0,4.75,23.99,1.18,-1.25,4.875,-0.045,58.52
2023-03-31,28032.26,28639.9,27583.71,28478.48,19001327598.0,12968.96,13188.83,12968.0,13181.35,991844725.0,5.59,4.38,3.48,4.68,4.83,5.0,4.75,23.6,1.21,-1.2,4.875,-0.045,58.17
2023-04-03,28183.08,28475.62,27276.72,27790.22,19556501327.0,13084.1,13157.48,13036.55,13148.35,852046790.0,5.54,4.35,3.43,4.77,4.83,5.0,4.75,23.67,1.19,-1.34,4.875,-0.045,59.65
2023-04-04,27795.27,28433.74,27681.3,28168.09,15284538859.0,13165.32,13204.08,13049.98,13100.07,781121163.0,5.45,4.41,3.35,4.74,4.83,5.0,4.75,24.28,1.04,-1.39,4.875,-0.045,58.02
2023-04-05,28169.73,28739.24,27843.76,28177.98,17052315986.0,13056.79,13065.28,12894.44,12967.2,847786024.0,5.44,4.38,3.3,4.72,4.83,5.0,4.75,24.62,1.06,-1.42,4.875,-0.045,57.06
2023-04-06,28175.23,28178.38,27738.76,28044.14,13837809380.0,12892.9,13078.1,12846.03,13062.6,807296899.0,5.41,4.36,3.3,4.77,4.83,5.0,4.75,23.86,1.05,-1.47,4.875,-0.045,54.5
2023-04-10,28336.03,29771.46,28189.27,29652.98,19282400094.0,12936.52,13051.86,12861.52,13051.23,752139734.0,5.5,4.45,3.41,4.94,4.83,5.0,4.75,24.56,1.05,-1.53,4.875,-0.045,60.18
2023-04-11,29653.68,30509.08,29609.3,30235.06,20121259843.0,13040.49,13049.56,12947.66,12964.16,751538835.0,5.48,4.43,3.43,4.89,4.83,5.0,4.75,24.71,1.05,-1.46,4.875,-0.045,55.87
2023-04-12,30231.58,30462.48,29725.57,30139.05,18651929926.0,13043.97,13071.98,12833.31,12848.35,845223320.0,5.49,4.45,3.41,4.87,4.83,5.0,4.75,24.49,1.04,-1.46,4.875,-0.045,55.47
2023-04-13,29892.74,30539.85,29878.62,30399.07,17487721001.0,12922.89,13124.41,12920.02,13109.39,788034390.0,5.52,4.48,3.45,4.95,4.83,5.0,4.75,23.28,1.04,-1.5,4.875,-0.045,53.46
2023-04-14,30409.56,31005.61,30044.5,30485.7,22659995079.0,13044.69,13152.28,12962.51,13079.52,710778861.0,5.57,4.52,3.52,4.98,4.83,5.0,4.75,22.22,1.05,-1.46,4.875,-0.045,53.81
2023-04-17,30317.15,30319.2,29275.37,29445.04,17872186762.0,13053.26,13105.68,12981.26,13087.71,724467693.0,5.62,4.56,3.6,5.06,4.83,5.0,4.75,21.91,1.06,-1.46,4.875,-0.045,55.63
2023-04-18,29449.09,30470.3,29154.85,30397.55,19480529496.0,13180.31,13196.18,13044.21,13091.79,711811387.0,5.59,4.52,3.58,5.04,4.83,5.0,4.75,21.41,1.07,-1.46,4.875,-0.045,55.71
2023-04-19,30394.19,30411.05,28669.9,28822.68,24571565421.0,12992.51,13128.25,12988.2,13088.71,717061255.0,5.61,4.53,3.6,5.01,4.83,5.0,4.75,21.24,1.08,-1.41,4.875,-0.045,56.11
2023-04-20,28823.68,29076.4,28037.26,28245.99,21340360360.0,12962.29,13107.92,12933.8,12985.98,920096870.0,5.59,4.52,3.54,4.97,4.83,5.0,4.75,21.77,1.07,-1.43,4.875,-0.045,54.82
2023-04-21,28249.23,28349.97,27177.37,27276.91,20759504330.0,12970.32,13030.85,12899.64,13000.77,800512567.0,5.61,4.54,3.57,4.98,4.83,5.0,4.75,21.29,1.07,-1.41,4.875,-0.045,54.53
2023-04-24,27591.73,27979.98,27070.85,27525.34,17703288330.0,12981.71,13044.23,12883.77,12969.76,760884265.0,5.56,4.48,3.52,5.04,4.83,5.0,4.75,21.52,1.08,-1.52,4.875,-0.045,52.38
2023-04-25,27514.87,28371.08,27207.93,28307.6,17733373139.0,12905.09,12933.28,12724.24,12725.11,947967507.0,5.49,4.42,3.4,4.97,4.83,5.0,4.75,22.97,1.07,-1.57,4.875,-0.045,55.47
2023-04-26,28300.06,29995.84,27324.55,28422.7,31854242019.0,12866.64,12929.62,12783.42,12806.48,1051030219.0,5.54,4.46,3.43,5.0,4.83,5.0,4.75,22.77,1.08,-1.57,4.875,-0.045,55.07
2023-04-27,28428.46,29871.55,28402.89,29473.79,27153445027.0,12963.21,13175.62,12938.5,13160.03,1167409919.0,5.6,4.53,3.53,5.03,4.83,5.0,4.75,21.05,1.07,-1.5,4.875,-0.045,50.73
2023-04-28,29481.01,29572.79,28929.61,29340.26,17544464887.0,13139.35,13247.39,13096.94,13245.99,1037375659.0,5.52,4.45,3.44,4.95,4.83,5.0,4.75,20.12,1.07,-1.51,4.875,-0.045,50.68
2023-05-01,29227.1,29329.94,27680.79,28091.57,18655599976.0,13229.12,13287.47,13186.4,13231.47,814200760.0,5.65,4.61,3.59,5.1,4.83,5.0,4.75,20.19,1.04,-1.51,4.875,-0.045,53.21
2023-05-02,28087.18,28881.3,27924.12,28680.54,16432924527.0,13225.48,13241.53,13046.79,13113.66,896326600.0,5.6,4.53,3.44,5.08,4.83,5.0,4.75,21.63,1.07,-1.64,4.875,-0.045,52.92
2023-05-03,28680.49,29259.53,28178.39,29006.31,19122972518.0,13123.1,13231.71,13026.04,13030.21,953333250.0,5.58,4.52,3.38,5.09,4.83,5.0,4.75,22.03,1.06,-1.71,4.875,-0.045,51.9
2023-05-04,29031.3,29353.19,28694.04,28847.71,15548678514.0,13014.07,13064.02,12938.45,12982.48,891913272.0,5.61,4.55,3.37,5.1,5.08,5.25,5.0,23.14,1.06,-1.73,5.125,-0.045,51.67
2023-05-05,28851.48,29668.91,28845.51,29534.38,17936566518.0,13070.7,13291.11,13059.91,13259.13,911424902.0,5.64,4.56,3.44,5.1,5.08,5.25,5.0,20.36,1.08,-1.66,5.125,-0.045,50.53
2023-05-08,28450.46,28663.27,27310.13,27694.27,19122903752.0,13247.09,13302.43,13193.08,13291.64,829391352.0,5.72,4.64,3.52,5.15,5.08,5.25,5.0,20.31,1.08,-1.63,5.125,-0.045,51.98
2023-05-09,27695.07,27821.4,27375.6,27658.78,14128593256.0,13228.64,13254.81,13193.88,13201.11,847482939.0,5.74,4.66,3.53,5.13,5.08,5.25,5.0,20.85,1.08,-1.6,5.125,-0.045,50.86
2023-05-10,27654.64,28322.69,26883.67,27621.76,20656025026.0,13308.41,13384.42,13204.79,13347.83,1018320044.0,5.69,4.6,3.43,5.08,5.08,5.25,5.0,19.76,1.09,-1.65,5.125,-0.045,51.21
2023-05-11,27621.09,27621.94,26781.83,27000.79,16724343943.0,13376.86,13411.7,13306.08,13389.78,926108423.0,5.64,4.54,3.39,5.04,5.08,5.25,5.0,19.4,1.1,-1.65,5.125,-0.045,50.09
2023-05-12,26987.66,27055.65,25878.43,26804.99,19313599897.0,13407.02,13427.41,13256.56,13340.18,809499798.0,5.67,4.55,3.46,5.08,5.08,5.25,5.0,19.53,1.12,-1.62,5.125,-0.045,48.35
2023-05-15,26931.38,27646.35,26766.1,27192.69,14413231792.0,13352.27,13419.81,13297.85,13413.51,751573258.0,5.77,4.66,3.5,5.06,5.08,5.25,5.0,19.55,1.11,-1.56,5.125,-0.045,50.57
2023-05-16,27171.51,27299.3,26878.95,27036.65,12732238816.0,13385.37,13498.44,13384.77,13426.01,829290901.0,5.82,4.73,3.54,5.07,5.08,5.25,5.0,19.84,1.09,-1.53,5.125,-0.045,49.72
2023-05-17,27035.47,27465.93,26600.14,27398.8,15140006925.0,13474.52,13608.33,13419.35,13589.26,900631645.0,5.83,4.73,3.57,5.1,5.08,5.25,5.0,19.16,1.1,-1.53,5.125,-0.045,46.28
2023-05-18,27401.65,27466.53,26415.1,26832.21,15222938600.0,13608.95,13844.77,13606.8,13834.62,1004673963.0,5.85,4.73,3.65,5.14,5.08,5.25,5.0,19.32,1.12,-1.49,5.125,-0.045,46.52
2023-05-19,26826.75,27128.62,26700.21,26890.13,11258983301.0,13842.69,13874.42,13763.9,13803.49,914726099.0,5.88,4.76,3.7,5.12,5.08,5.25,5.0,19.68,1.12,-1.42,5.125,-0.045,46.34
2023-05-22,26749.89,27045.73,26549.73,26851.28,11056770492.0,13805.34,13893.71,13792.97,13849.74,894768288.0,5.91,4.78,3.72,5.24,5.08,5.25,5.0,19.97,1.13,-1.52,5.125,-0.045,50.08
2023-05-23,26855.96,27434.68,26816.18,27225.73,13697203143.0,13773.68,13827.11,13662.91,13672.54,931688941.0,5.89,4.77,3.7,5.18,5.08,5.25,5.0,20.99,1.12,-1.48,5.125,-0.045,51.3
2023-05-24,27224.6,27224.6,26106.58,26334.82,16299104428.0,13589.02,13655.73,13520.92,13604.48,923222002.0,5.91,4.8,3.73,5.21,5.08,5.25,5.0,22.4,1.11,-1.48,5.125,-0.045,47.77
2023-05-25,26329.46,26591.52,25890.59,26476.21,13851122697.0,13920.89,13986.87,13812.18,13938.53,1225504462.0,5.93,4.81,3.83,5.21,5.08,5.25,5.0,21.69,1.12,-1.38,5.125,-0.045,45.24
2023-05-26,26474.18,26916.67,26343.95,26719.29,12711619225.0,13990.55,14329.49,13982.16,14298.41,1262912106.0,5.9,4.77,3.8,5.16,5.08,5.25,5.0,22.21,1.13,-1.36,5.125,-0.045,43.09
2023-05-30,27745.12,28044.76,27588.5,27702.35,13251081851.0,14465.59,14520.17,14301.08,14354.99,1127219201.0,5.83,4.71,3.69,5.28,5.08,5.25,5.0,22.42,1.12,-1.59,5.125,-0.045,43.93
2023-05-31,27700.53,27831.68,26866.45,27219.66,15656371534.0,14293.56,14375.38,14216.16,14254.09,1569926220.0,5.8,4.67,3.64,5.26,5.08,5.25,5.0,22.12,1.13,-1.62,5.125,-0.045,42.13
2023-06-01,27218.41,27346.11,26671.72,26819.97,14678970415.0,14269.09,14493.31,14219.94,14441.51,1206462199.0,5.76,4.64,3.61,5.24,5.08,5.25,5.0,20.46,1.12,-1.63,5.125,-0.045,41.4
2023-06-02,26824.56,27303.86,26574.64,27249.59,14837415000.0,14517.08,14595.81,14442.15,14546.64,1029384187.0,5.8,4.68,3.69,5.23,5.08,5.25,5.0,19.29,1.12,-1.54,5.125,-0.045,39.75
2023-06-05,27123.11,27129.98,25445.17,25760.1,21513292646.0,14550.13,14662.95,14516.88,14556.5,980690101.0,5.79,4.69,3.69,5.2,5.08,5.25,5.0,19.42,1.1,-1.51,5.125,-0.045,43.65
2023-06-06,25732.11,27313.82,25434.87,27238.78,21929670693.0,14526.1,14593.5,14476.99,14558.09,931187304.0,5.78,4.67,3.7,5.18,5.08,5.25,5.0,18.54,1.11,-1.48,5.125,-0.045,45.63
2023-06-07,27235.65,27332.18,26146.99,26346.0,19530045082.0,14573.27,14647.91,14283.88,14303.29,1138954251.0,5.85,4.74,3.79,5.16,5.08,5.25,5.0,19.21,1.11,-1.37,5.125,-0.045,41.35
2023-06-08,26347.65,26797.51,26246.66,26508.22,11904824295.0,14319.23,14503.31,14314.7,14484.54,920050047.0,5.8,4.69,3.73,5.12,5.08,5.25,5.0,18.66,1.11,-1.39,5.125,-0.045,40.8
2023-06-09,26505.92,26770.29,26339.31,26480.38,11015551640.0,14574.24,14672.85,14487.48,14528.36,957942241.0,5.8,4.7,3.75,5.11,5.08,5.25,5.0,18.89,1.1,-1.36,5.125,-0.045,43.37
2023-06-12,25934.29,26087.92,25675.2,25902.5,11677889997.0,14617.35,14789.61,14571.36,14784.3,957460371.0,5.83,4.72,3.73,5.14,5.08,5.25,5.0,20.46,1.11,-1.41,5.125,-0.045,45.38
2023-06-13,25902.94,26376.35,25728.37,25918.73,14143474486.0,14911.26,14931.82,14770.14,14900.85,1041819210.0,5.84,4.74,3.84,5.11,5.08,5.25,5.0,20.06,1.1,-1.27,5.125,-0.045,44.66
2023-06-14,25920.26,26041.8,24902.15,25124.68,14265717766.0,14894.1,15017.11,14784.62,15005.69,1060947381.0,5.77,4.68,3.83,5.1,5.08,5.25,5.0,19.72,1.09,-1.27,5.125,-0.045,46.63
2023-06-15,25121.67,25735.31,24797.17,25576.39,15837384409.0,14949.7,15246.62,14930.12,15185.48,1071567812.0,5.74,4.63,3.72,5.07,5.07,5.25,5.0,20.28,1.11,-1.35,5.125,-0.055,45.06
2023-06-16,25575.28,26463.17,25245.36,26327.46,16324646965.0,15272.65,15284.65,15073.45,15083.92,1591972049.0,5.73,4.62,3.77,5.09,5.08,5.25,5.0,19.55,1.11,-1.32,5.125,-0.045,42.95
2023-06-20,26841.66,28388.97,26668.79,28327.49,22211859147.0,15036.48,15127.42,14946.73,15070.15,960737893.0,5.69,4.59,3.74,5.14,5.07,5.25,5.0,19.95,1.1,-1.4,5.125,-0.055,55.83
2023-06-21,28311.31,30737.33,28283.41,30027.3,33346760979.0,15019.01,15038.9,14826.02,14867.45,1034197043.0,5.68,4.57,3.72,5.15,5.07,5.25,5.0,19.29,1.11,-1.43,5.125,-0.055,51.05
2023-06-22,29995.94,30496.0,29679.16,29912.28,20653160491.0,14797.89,15044.22,14794.95,15042.32,908578516.0,5.74,4.64,3.8,5.15,5.07,5.25,5.0,18.82,1.1,-1.35,5.125,-0.055,52.71
2023-06-23,29896.38,31389.54,29845.21,30695.47,24115570085.0,14879.23,14983.73,14821.81,14891.48,1164174539.0,5.7,4.6,3.74,5.15,5.07,5.25,5.0,19.29,1.1,-1.41,5.125,-0.055,49.15
2023-06-26,30480.52,30636.03,29955.74,30271.13,16493186997.0,14866.66,14982.82,14687.02,14689.02,981512959.0,5.7,4.6,3.72,5.24,5.07,5.25,5.0,20.37,1.1,-1.52,5.125,-0.055,48.92
2023-06-27,30274.32,31006.79,30236.65,30688.16,16428827944.0,14751.57,14972.32,14726.75,14945.91,1001418024.0,5.71,4.62,3.77,5.19,5.07,5.25,5.0,20.08,1.09,-1.42,5.125,-0.055,48.44
2023-06-28,30696.56,30703.28,29921.82,30086.25,14571500779.0,14876.25,15051.08,14865.81,14964.57,936825983.0,5.67,4.57,3.71,5.18,5.07,5.25,5.0,20.02,1.1,-1.47,5.125,-0.055,43.52
2023-06-29,30086.19,30796.25,30057.2,30445.35,13180860821.0,14965.55,14986.89,14876.94,14939.95,857301484.0,5.77,4.67,3.85,5.2,5.07,5.25,5.0,19.98,1.1,-1.35,5.125,-0.055,46.06
2023-06-30,30441.35,31256.86,29600.28,30477.25,26387306197.0,15085.24,15213.75,15081.57,15179.21,944110625.0,5.69,4.6,3.81,5.17,5.08,5.25,5.0,19.55,1.09,-1.36,5.125,-0.045,46.56
2023-07-03,30624.52,31375.61,30586.51,31156.44,15271884873.0,15190.54,15232.96,15153.6,15208.69,556524636.0,5.71,4.63,3.86,5.21,5.08,5.25,5.0,19.87,1.08,-1.35,5.125,-0.045,46.61
2023-07-05,30778.72,30877.33,30225.61,30514.17,12481622280.0,15165.36,15275.18,15162.66,15203.78,808803835.0,5.78,4.69,3.95,5.21,5.08,5.25,5.0,19.91,1.09,-1.26,5.125,-0.045,47.96
2023-07-06,30507.15,31460.05,29892.23,29909.34,21129219509.0,15054.11,15106.45,14969.14,15089.45,827058539.0,5.85,4.75,4.05,5.23,5.08,5.25,5.0,21.11,1.1,-1.18,5.125,-0.045,45.04
2023-07-07,29908.0,30434.64,29777.29,30342.27,13384770155.0,15070.5,15210.63,15032.56,15036.85,800874712.0,5.87,4.77,4.06,5.22,5.08,5.25,5.0,20.6,1.1,-1.16,5.125,-0.045,44.01
2023-07-10,30172.42,31026.08,29985.39,30414.47,14828209155.0,15031.95,15066.44,14924.64,15045.64,947488189.0,5.87,4.8,4.01,5.25,5.07,5.25,5.0,21.08,1.07,-1.24,5.125,-0.055,43.96
2023-07-11,30417.63,30788.31,30358.1,30620.95,12151839152.0,15068.13,15135.29,14974.16,15119.06,867277031.0,5.83,4.77,3.99,5.25,5.08,5.25,5.0,20.9,1.06,-1.26,5.125,-0.045,41.26
2023-07-12,30622.25,30959.96,30228.84,30391.65,14805659717.0,15279.35,15364.09,15209.71,15307.23,1020984027.0,5.74,4.68,3.86,5.24,5.08,5.25,5.0,19.48,1.06,-1.38,5.125,-0.045,45.15
2023-07-13,30387.49,31814.52,30268.35,31476.05,23686079548.0,15432.48,15602.74,15420.71,15571.98,903950243.0,5.67,4.6,3.76,5.24,5.08,5.25,5.0,19.78,1.07,-1.48,5.125,-0.045,42.21
2023-07-14,31474.72,31582.25,29966.39,30334.07,20917902660.0,15610.0,15720.05,15531.0,15565.6,974246002.0,5.7,4.63,3.83,5.25,5.08,5.25,5.0,19.65,1.07,-1.42,5.125,-0.045,42.98
2023-07-17,30249.63,30336.4,29685.78,30145.89,13240156074.0,15608.29,15745.67,15576.51,15713.28,891088021.0,5.71,4.62,3.81,5.26,5.08,5.25,5.0,19.43,1.09,-1.45,5.125,-0.045,42.67
2023-07-18,30147.07,30233.66,29556.43,29856.56,13138897269.0,15671.72,15895.68,15607.71,15841.35,919413576.0,5.69,4.61,3.8,5.25,5.08,5.25,5.0,19.29,1.08,-1.45,5.125,-0.045,40.53
2023-07-19,29862.05,30184.18,29794.27,29913.92,12128602812.0,15888.16,15932.05,15781.96,15826.35,1025150801.0,5.62,4.53,3.75,5.26,5.08,5.25,5.0,19.68,1.09,-1.51,5.125,-0.045,41.62
2023-07-20,29915.25,30195.53,29638.1,29792.02,14655207121.0,15717.67,15771.84,15429.87,15466.09,1158176259.0,5.7,4.62,3.85,5.26,5.08,5.25,5.0,20.2,1.08,-1.41,5.125,-0.045,38.76
2023-07-21,29805.11,30046.0,29733.85,29908.74,10972789818.0,15554.96,15600.54,15410.57,15425.67,1923002478.0,5.69,4.62,3.84,5.27,5.08,5.25,5.0,19.61,1.07,-1.43,5.125,-0.045,39.07
2023-07-24,30081.66,30093.39,28934.29,29176.92,15395817395.0,15475.15,15504.67,15374.66,15448.02,839106187.0,5.7,4.62,3.86,5.28,5.08,5.25,5.0,19.83,1.08,-1.42,5.125,-0.045,37.77
2023-07-25,29178.97,29353.16,29062.43,29227.39,10266772793.0,15483.06,15622.69,15482.04,15561.42,824650554.0,5.72,4.64,3.91,5.28,5.08,5.25,5.0,19.71,1.08,-1.37,5.125,-0.045,38.15
2023-07-26,29225.76,29675.55,29113.91,29354.97,13497554655.0,15514.04,15571.16,15411.91,15499.26,935227929.0,5.69,4.62,3.86,5.28,5.08,5.25,5.0,18.99,1.07,-1.42,5.125,-0.045,36.36
2023-07-27,29353.8,29560.97,29099.35,29210.69,10770779217.0,15734.03,15795.51,15416.05,15464.93,1035976509.0,5.79,4.74,4.01,5.28,5.33,5.5,5.25,19.83,1.05,-1.27,5.375,-0.045,35.47
2023-07-28,29212.16,29521.51,29125.85,29319.25,11218474952.0,15630.18,15788.48,15617.75,15750.93,983032627.0,5.76,4.68,3.96,5.28,5.33,5.5,5.25,18.92,1.08,-1.32,5.375,-0.045,34.96
2023-07-31,29278.31,29489.87,29131.58,29230.11,11656781982.0,15774.3,15803.55,15702.74,15757.0,818825232.0,5.74,4.66,3.97,5.28,5.33,5.5,5.25,19.32,1.08,-1.31,5.375,-0.045,36.56
2023-08-01,29230.87,29675.73,28657.02,29675.73,18272392391.0,15696.98,15748.43,15636.57,15718.01,760916504.0,5.82,4.76,4.05,5.27,5.33,5.5,5.25,19.67,1.06,-1.22,5.375,-0.045,36.82
2023-08-02,29704.15,29988.0,28946.51,29151.96,19212655598.0,15561.15,15561.36,15321.44,15370.74,1042535616.0,5.9,4.83,4.08,5.27,5.33,5.5,5.25,22.13,1.07,-1.19,5.375,-0.045,36.21
2023-08-03,29161.81,29375.71,28959.49,29178.68,12780357746.0,15287.77,15436.59,15270.72,15353.54,898296682.0,6.04,5.0,4.2,5.27,5.33,5.5,5.25,22.08,1.04,-1.07,5.375,-0.045,34.37
2023-08-04,29174.38,29302.08,28885.34,29074.09,12036639988.0,15420.74,15523.31,15258.69,15274.92,1062879241.0,5.95,4.88,4.05,5.28,5.33,5.5,5.25,22.02,1.07,-1.23,5.375,-0.045,33.79
2023-08-07,29038.51,29244.28,28724.14,29180.58,13618163710.0,15355.62,15410.86,15258.92,15407.85,861602521.0,5.99,4.94,4.09,5.29,5.33,5.5,5.25,20.82,1.05,-1.2,5.375,-0.045,39.85
2023-08-08,29180.02,30176.8,29113.81,29765.49,17570561357.0,15279.41,15295.8,15148.25,15273.05,883112628.0,5.95,4.89,4.02,5.3,5.33,5.5,5.25,21.07,1.06,-1.28,5.375,-0.045,38.73
2023-08-09,29766.7,30093.44,29376.8,29561.49,18379521213.0,15286.99,15288.76,15077.91,15101.71,813938403.0,5.92,4.85,4.0,5.28,5.33,5.5,5.25,21.5,1.07,-1.28,5.375,-0.045,36.2
2023-08-10,29563.97,29688.56,29354.45,29429.59,11865344789.0,15217.29,15366.29,15072.49,15128.84,792376288.0,5.98,4.92,4.09,5.28,5.33,5.5,5.25,21.03,1.06,-1.19,5.375,-0.045,32.74
2023-08-11,29424.9,29517.77,29253.52,29397.71,10195168197.0,15010.52,15102.53,14973.67,15028.07,717905356.0,6.03,4.97,4.16,5.28,5.33,5.5,5.25,20.45,1.06,-1.12,5.375,-0.045,32.38
2023-08-14,29283.26,29660.25,29124.11,29408.44,14013695304.0,14988.42,15206.26,14972.01,15205.59,780185472.0,6.03,4.95,4.19,5.29,5.33,5.5,5.25,20.2,1.08,-1.1,5.375,-0.045,34.58
2023-08-15,29408.05,29439.12,29088.85,29170.35,12640195779.0,15172.08,15192.88,15014.37,15037.65,728879042.0,6.07,5.0,4.21,5.29,5.33,5.5,5.25,21.37,1.07,-1.08,5.375,-0.045,36.56
2023-08-16,29169.07,29221.98,28701.78,28701.78,14949271904.0,15021.63,15077.05,14874.02,14876.47,770887955.0,6.12,5.05,4.28,5.29,5.33,5.5,5.25,22.08,1.07,-1.01,5.375,-0.045,52.3
2023-08-17,28699.8,28745.95,25409.11,26664.55,31120851211.0,14943.34,14949.58,14698.29,14715.81,871675928.0,6.17,5.11,4.3,5.29,5.33,5.5,5.25,22.71,1.06,-0.99,5.375,-0.045,43.58
2023-08-18,26636.08,26808.2,25668.92,26049.56,24026236529.0,14589.71,14744.57,14557.83,14694.84,902178164.0,6.15,5.09,4.26,5.28,5.33,5.5,5.25,22.01,1.06,-1.02,5.375,-0.045,43.01
2023-08-21,26188.69,26220.2,25846.09,26124.14,13371557893.0,14762.01,14958.87,14739.37,14936.69,838153125.0,6.22,5.16,4.34,5.3,5.33,5.5,5.25,21.89,1.06,-0.96,5.375,-0.045,42.13
2023-08-22,26130.75,26135.51,25520.73,26031.66,14503820706.0,15035.07,15037.79,14883.98,14908.96,766779686.0,6.16,5.1,4.34,5.3,5.33,5.5,5.25,21.82,1.06,-0.96,5.375,-0.045,43.38
2023-08-23,26040.47,26786.9,25805.0,26431.64,16985265785.0,14947.58,15188.86,14947.58,15148.06,831321199.0,6.02,4.97,4.19,5.3,5.33,5.5,5.25,21.36,1.05,-1.11,5.375,-0.045,41.72
2023-08-24,26431.52,26554.91,25914.93,26162.37,12871532023.0,15278.93,15279.24,14814.83,14816.44,972615024.0,6.03,4.96,4.23,5.31,5.33,5.5,5.25,22.58,1.07,-1.08,5.375,-0.045,36.31
